date,expiry,n_pairs,fwd_base,fwd_source,fwd_ols,fwd_fixed,fwd_fixed_sd,disc_known,disc_implied,parity_rmse,tau,rel_diff_fixed,rel_diff_ols
2023-06-22,2023-09-28,4,19114.53146882662,put_call_parity,19117.56628885278,19121.62893472716,14.055171282374792,0.9826993502578774,0.9722600000000001,2.617942894718065,0.2684931506849315,0.0003713125750487593,0.00015877030682707953
2023-06-22,2023-12-28,4,19406.607665088024,put_call_parity,19413.983464962097,19415.80072101239,27.29129699821218,0.9669025789636546,0.946475,0.7990228407241706,0.5178082191780822,0.0004737075166879658,0.00038006641868387184
2023-06-23,2023-06-29,59,18705.9,futures,18702.263262846747,18702.441212327274,8.689405269766999,0.9989320774848635,0.9998374841217893,8.567063697731513,0.01643835616438356,-0.00018490356907325173,-0.00019441658264260025
2023-06-23,2023-07-06,33,18735.967551495334,put_call_parity,18731.583233977122,18731.545280926064,15.077875011698003,0.9976876092111584,0.9974295565753055,14.812517205360145,0.03561643835616438,-0.0002360310753696355,-0.00023400539663413246
2023-06-23,2023-07-13,18,18756.924619158777,put_call_parity,18754.08389310747,18755.763386366736,32.05291460722548,0.9964446912943987,1.0600619195046384,26.0959510253166,0.0547945205479452,-6.190955157195694e-05,-0.000151449457146456
2023-06-23,2023-07-20,9,18778.999266238246,put_call_parity,18745.00699581636,18743.809193582725,62.63924174510989,0.9952033218031517,1.2339487179487187,47.10993452207581,0.07397260273972603,-0.0018739056409032245,-0.001810121505409547
2023-06-23,2023-07-27,42,18797.1,futures,18797.00261554387,18797.613567166914,21.14044885657018,0.993963498808391,0.9968703545654874,20.65411408891651,0.09315068493150686,2.7321617000276163e-05,-5.180823431632909e-06
2023-06-23,2023-08-31,26,18893.55,futures,18894.99072432085,18904.557993998475,94.40942356149104,0.9877875139340089,1.0504727908322102,84.74481045936322,0.18904109589041096,0.0005826323797526291,7.625482351657505e-05
2023-06-23,2023-12-28,5,19300.18361069398,put_call_parity,19302.73383287233,19298.485167319017,30.10102552509652,0.967074782426885,0.946807926829267,2.070868646539318,0.5150684931506849,-8.80014102053872e-05,0.00013213460709963899
2023-06-26,2023-06-29,55,18717.2,futures,18711.043410705162,18711.22866461623,7.433362654159577,0.9994658961089485,1.000560029456834,7.307139516401018,0.00821917808219178,-0.0003190293090725314,-0.0003289268317290161
2023-06-26,2023-07-06,41,18741.585027768408,put_call_parity,18736.32836558703,18735.4795874025,8.85595144848983,0.9982207628047008,0.9958639613184478,8.57535822802865,0.0273972602739726,-0.00032576969113664423,-0.0002804811958855119
2023-06-26,2023-07-13,21,18761.08350342823,put_call_parity,18747.868490533052,18752.56642197466,40.970863129298976,0.9969771806858927,1.0695535971222982,31.748199379208803,0.04657534246575343,-0.0004539759898203156,-0.0007043843119596495
2023-06-26,2023-07-20,10,18780.31605086663,put_call_parity,18776.297465626478,18776.35209072799,4.80464202994132,0.9957351478200592,1.004372294372276,4.3446545626081425,0.06575342465753424,-0.00021106993768924177,-0.0002139785735909614
2023-06-26,2023-07-27,44,18806.3,futures,18797.946691988625,18800.38816080592,29.9364384389465,0.9944946622771432,1.0040678277911408,28.5650991389062,0.08493150684931507,-0.0003143541895045395,-0.0004441760479931663
2023-06-26,2023-08-31,24,18898.45,futures,18891.549379598022,18900.959319814934,79.76937366021434,0.9883153770224625,1.0358331395704612,72.90882909921292,0.18082191780821918,0.00013277913347038543,-0.0003651421360999877
2023-06-26,2023-12-28,5,19294.85581192005,put_call_parity,19250.413327738326,19254.27997056931,72.50077155570129,0.9675915768530309,0.9924652439024377,54.05810410014866,0.5068493150684932,-0.002102935712308983,-0.0023033333140674577
2023-06-27,2023-06-29,57,18811.2,futures,18810.63062180161,18810.852671635595,5.953926248317342,0.999643899035443,1.0005191329296204,5.853567479642853,0.005479452054794521,-1.846391322218982e-05,-3.0268042357214892e-05
2023-06-27,2023-07-06,46,18848.9983959752,put_call_parity,18846.287741412125,18846.184030188855,8.041167975524095,0.9983985439753826,0.9981343577308638,7.938182495916692,0.024657534246575342,-0.00014931115846159707,-0.0001438089444398733
2023-06-27,2023-07-13,24,18867.600076787847,put_call_parity,18882.957493322778,18882.48499314509,28.51134918648294,0.9971547403770249,0.9954896288209637,27.822121796234878,0.043835616438356165,0.0007889141330463827,0.0008139570731003918
2023-06-27,2023-07-20,9,18884.235562646463,put_call_parity,18889.22588704992,18886.770161016986,4.395148263383782,0.9959124863075608,0.9783461538461543,3.2163734495768748,0.06301369863013699,0.00013421768448686251,0.00026425874570896763
2023-06-27,2023-07-27,49,18919.3,futures,18922.425722219214,18921.175353357427,11.997086010288989,0.9946717798365894,0.9905257696815429,11.334388679093582,0.0821917808219178,9.912382368413364e-05,0.0001652134180024825
2023-06-27,2023-08-03,4,18796.728514911105,put_call_parity,18819.842611862645,18878.64111197611,87.8848058859091,0.9934326190361144,1.5376,64.0122722608711,0.10136986301369863,0.004357811360632564,0.001229687226327921
2023-06-27,2023-08-31,24,19006.1,futures,19032.923427083275,19045.90551193584,90.2043429531664,0.9884913940632585,1.0197900954327823,85.21491418825006,0.1780821917808219,0.002094354545953312,0.001411306216597636
2023-06-27,2023-09-28,4,19082.250993442438,put_call_parity,19091.498396117782,19096.039852045527,15.465399028069825,0.9835747462018891,0.9726400000000001,4.906997554513911,0.2547945205479452,0.0007226012595593659,0.00048460753810031064
2023-06-27,2023-12-28,4,19394.0010562576,put_call_parity,19401.52002276872,19403.463024702683,25.57888049649128,0.9677639030254414,0.94867,1.9648791311420766,0.5041095890410959,0.00048788119674931797,0.0003876954780661448
2023-06-28,2023-06-28,58,18972.1,futures,,18627.58620689655,849.0021187848412,1.0,-0.0,0.0,0.0,-0.018158969913897136,
2023-06-28,2023-07-06,51,18997.396293250615,put_call_parity,18996.982039002593,18995.71350909121,7.287154883388128,0.9985763568085442,0.9962139372798805,6.980903090400416,0.021917808219178082,-8.85797260545496e-05,-2.180584337072366e-05
2023-06-28,2023-07-13,28,19021.05617087976,put_call_parity,19022.15592816196,19023.891370982077,12.97309805058009,0.9973323316911917,1.003569202725578,12.363327276590777,0.0410958904109589,0.00014905587139038098,5.781788730962484e-05
2023-06-28,2023-07-20,11,19039.7052532427,put_call_parity,19038.446500716796,19050.47028387372,29.854873342770517,0.9960898563787011,1.0463181818181848,26.986555039362493,0.06027397260273973,0.0005653990168354742,-6.611197543038369e-05
2023-06-28,2023-07-27,52,19072.45,futures,19069.708862097526,19068.633583741408,9.90091427487249,0.9948489289403274,0.9920571174659982,9.500385322883238,0.07945205479452055,-0.00020010099691401226,-0.0001437223797925433
2023-06-28,2023-08-03,4,19099.183829556736,put_call_parity,19120.714609335726,19194.02562138091,64.57172864726932,0.9936095474477309,1.2299465648854788,44.09087672416312,0.09863013698630137,0.004965751032638597,0.0011273141287676588
2023-06-28,2023-08-31,31,19159.6,futures,19153.1110076436,19171.404097071,53.554122727104335,0.988667442452346,1.035994671692495,41.36736031305007,0.17534246575342466,0.0006160930849810339,-0.0003386809931520972
2023-06-28,2023-09-28,4,19240.711582730102,put_call_parity,19240.272907885887,19242.85893688191,13.232829237427575,0.9837499189455831,0.9739550000000002,2.6780006534718943,0.25205479452054796,0.00011160471599884144,-2.2799304606252348e-05
2023-06-28,2023-12-28,4,19560.249969301804,put_call_parity,19560.568635694763,19559.533878818238,23.230036657943295,0.9679362598888069,0.9514000000000001,6.113765206481929,0.5013698630136987,-3.660947506751394e-05,1.6291529681842055e-05
2023-06-30,2023-07-06,48,19183.382253534397,put_call_parity,19183.839170187428,19185.61211422992,7.67944439676744,0.9989320774848635,1.0027400583822,7.0886050719675415,0.01643835616438356,0.00011623918379210564,2.3818357315313715e-05
2023-06-30,2023-07-13,36,19203.75869156375,put_call_parity,19200.231045473414,19203.148214507277,18.436816874617822,0.9976876092111584,1.0061315615204616,17.43629230371076,0.03561643835616438,-3.178945675580278e-05,-0.0001836956060006436
2023-06-30,2023-07-20,21,19220.244208977136,put_call_parity,19226.28382864965,19232.890962818266,26.355550583541937,0.9964446912943987,1.0258487073422902,23.70760774659127,0.0547945205479452,0.0006579913191333867,0.00031423220261140477
2023-06-30,2023-07-27,49,19261.25,futures,19260.958616312302,19262.418845242722,15.166023363052513,0.9952033218031517,0.9993344423156116,14.60253262203423,0.07397260273972603,6.068376884794365e-05,-1.5127973921620696e-05
2023-06-30,2023-08-03,4,19276.763382248413,put_call_parity,19282.67228007977,19275.700856016076,5.793006765306862,0.993963498808391,0.9670714285714286,3.0077578264968263,0.09315068493150686,-5.5119534917146085e-05,0.0003065295617415267
2023-06-30,2023-08-31,33,19348.9,futures,19361.827087632068,19387.97871513254,76.91934001269489,0.9890196332977291,1.0506893938541462,63.719046172595064,0.16986301369863013,0.002019686655703347,0.0006681045243949839
2023-06-30,2023-09-28,21,19438.45,futures,19452.27163815293,19459.628711881967,97.30868023946407,0.9841003580322993,1.0110213981409735,91.85073513460839,0.2465753424657534,0.001089526782329177,0.0007110463104275789
2023-06-30,2023-12-28,4,19719.1414666355,put_call_parity,19720.482754319215,19719.047968106675,8.679676931984412,0.9682810657102686,0.9619800000000002,1.8291391417823,0.4958904109589041,-4.741511134451466e-06,6.801957813341842e-05
2023-07-03,2023-07-06,52,19322.01175656483,put_call_parity,19322.171173701397,19322.420207210558,6.362537319868081,0.9994658961089485,1.0001033826409316,6.277022413969543,0.00821917808219178,2.1139136590709428e-05,8.250545469961221e-06
2023-07-03,2023-07-13,46,19345.69233564335,put_call_parity,19345.12076627171,19346.264040439295,5.26754557902751,0.9982207628047008,1.0008554216576906,4.862782225567871,0.0273972602739726,2.9552046317355547e-05,-2.9545046086978508e-05
2023-07-03,2023-07-20,27,19371.41473286812,put_call_parity,19369.442389214746,19375.537271718567,27.862611245616506,0.9969771806858927,1.0249032975516559,24.44502252742461,0.04657534246575343,0.00021281557941410658,-0.00010181722298415567
2023-07-03,2023-07-27,54,19404.95,futures,19398.976355277944,19399.909163143642,17.44981451583616,0.9957351478200592,0.998686463747229,17.0434314017078,0.06575342465753424,-0.0002597706696671988,-0.0003078412839021298
2023-07-03,2023-08-03,7,19417.797983912224,put_call_parity,19382.932431836867,19388.548010354443,60.660043275459984,0.9944946622771432,1.1127683201803775,43.049154854105055,0.08493150684931507,-0.0015063486386053724,-0.0017955461326893366
2023-07-03,2023-08-31,34,19495.65,futures,19490.13760775529,19510.124928595862,88.71913548887015,0.9895481548176,1.047446111276751,78.06889934612593,0.16164383561643836,0.0007424696584038258,-0.00028274985674818883
2023-07-03,2023-09-28,24,19591.2,futures,19643.72352475648,19652.678834552255,90.9517299359895,0.9846262507440532,1.015078415360851,85.56241979595188,0.23835616438356164,0.0031380841680067493,0.0026809753744782274
2023-07-03,2023-12-28,4,19864.729353569463,put_call_parity,19869.548880028386,19865.452669734696,15.123666127298806,0.9687985047613066,0.9580600000000002,4.106306125947891,0.4876712328767123,3.6412082558930066e-05,0.00024261727271190087
2023-07-04,2023-07-06,54,19385.644888130817,put_call_parity,19387.47855158166,19387.23534735123,5.891833706730304,0.999643899035443,0.9989627503622739,5.807573067971242,0.005479452054794521,8.20431422112301e-05,9.45887259063589e-05
2023-07-04,2023-07-13,48,19399.44911778636,put_call_parity,19400.155799711676,19401.767869506297,9.032848269629486,0.9983985439753826,1.0035463395295592,7.9981371270977,0.024657534246575342,0.0001195266786112372,3.642793777417181e-05
2023-07-04,2023-07-20,30,19421.661632969655,put_call_parity,19420.62835643402,19426.250427246832,20.426421766498986,0.9971547403770249,1.0253313937231192,15.343250078800349,0.043835616438356165,0.00023627197115756176,-5.320227255334552e-05
2023-07-04,2023-07-27,51,19458.4,futures,19454.531531023815,19456.56673542114,19.915173359927184,0.9959124863075608,1.0025897317925858,18.866699636846143,0.06301369863013699,-9.421455920637961e-05,-0.00019880714633200596
2023-07-04,2023-08-03,9,19476.90979230613,put_call_parity,19463.63939766772,19506.38447783692,70.43348003091148,0.9946717798365894,1.174935635359114,27.058824239599563,0.0821917808219178,0.0015133142703383405,-0.0006813398418907328
2023-07-04,2023-08-31,36,19548.75,futures,19555.439762801972,19576.606962528676,79.37453258733922,0.9897243914137165,1.0379282200893543,71.03506331691001,0.1589041095890411,0.0014249996817533794,0.00034220923598554345
2023-07-04,2023-09-28,29,19644.6,futures,19681.799258525356,19707.696397978012,101.27477892850263,0.984801610758655,1.0601008730324566,86.64601414077806,0.2356164383561644,0.0032118952779905704,0.0018936124189526608
2023-07-04,2023-12-28,4,19925.43636849954,put_call_parity,19921.5357164459,19907.799642273345,47.039367165501076,0.9689710458852232,0.9919799999999999,29.93948271096218,0.4849315068493151,-0.0008851362600057184,-0.00019576244060626286
2023-07-05,2023-07-06,58,19394.849082795045,put_call_parity,19397.45652864098,19396.95047776436,9.25030448974704,0.9998219336639115,0.9986018629659467,9.10968782474348,0.0027397260273972603,0.00010834809594776769,0.0001344401204054778
2023-07-05,2023-07-13,52,19408.962759771926,put_call_parity,19411.7538520995,19409.926156783615,14.270687127032797,0.9985763568085442,0.9941747070027102,13.655784850380247,0.021917808219178082,4.9636707721710226e-05,0.00014380430124576136
2023-07-05,2023-07-20,28,19436.714558849675,put_call_parity,19430.79631282407,19437.17728880277,24.536817069987503,0.9973323316911917,1.0355518426842734,17.506558414144735,0.0410958904109589,2.38070046094358e-05,-0.0003044879836911823
2023-07-05,2023-07-27,57,19466.85,futures,19463.83384018829,19464.986608625753,20.90504593335453,0.9960898563787011,1.0005306573896044,20.293945520680992,0.06027397260273973,-9.572125815142725e-05,-0.00015493825717608905
2023-07-05,2023-08-03,9,19489.144080386654,put_call_parity,19512.97147548116,19531.54144631261,53.336587867958826,0.9948489289403274,1.0473536082474189,48.349307521418524,0.07945205479452055,0.002175434988375135,0.0012225983345511263
2023-07-05,2023-08-31,35,19562.05,futures,19562.25972710237,19577.325917847607,73.54076406354714,0.9899006593972269,1.0374447731660688,64.71180894734763,0.15616438356164383,0.0007808955527466738,1.0721120862607945e-05
2023-07-05,2023-09-28,33,19659.45,futures,19669.726806221806,19688.494714471446,118.76328335914984,0.9849770020045334,1.0396839750338338,110.33154785432188,0.2328767123287671,0.0014773920161268667,0.0005227412883781387
2023-07-05,2023-12-28,4,19946.49915755417,put_call_parity,19934.863295512347,19921.048140099843,45.75817827046156,0.9691436177383774,0.992835,27.808994722930947,0.4821917808219178,-0.0012759641305120724,-0.0005833535975368524
2023-07-06,2023-07-06,35,17000.0,put_call_parity,,17895.714285714286,519.3847362039827,1.0,-0.0,0.0,0.0,0.05268907563025213,
2023-07-06,2023-07-13,54,19483.17904447564,put_call_parity,19485.172509307307,19484.70472375468,12.10228255245034,0.9987542013098244,0.9978127985175949,11.95090774850659,0.019178082191780823,7.830751211370403e-05,0.00010231722590630709
2023-07-06,2023-07-20,32,19502.205491774574,put_call_parity,19505.19459455237,19512.101568016657,27.853196539379223,0.9975099546340253,1.0216946082812082,24.08399921928244,0.038356164383561646,0.0005074336974993308,0.00015326998677439276
2023-07-06,2023-07-27,59,19536.1,futures,19533.34385626902,19534.30474156921,17.03363893903939,0.9962672580391051,0.9996971255972631,16.557080481083386,0.057534246575342465,-9.189441243592862e-05,-0.00014107952615812692
2023-07-06,2023-08-03,12,19549.348062815592,put_call_parity,19569.872730862236,19586.96737911084,56.57302608248207,0.9950261095939752,1.0462024539877433,51.576235128139714,0.07671232876712329,0.00192432587390485,0.0010498901539168924
