date,method,expiry_earlier,expiry_later,n_grid,n_viol
2021-01-14,SSVI,2021-02-25,2021-03-25,61,0
2021-01-14,ThinPlate,2021-01-21,2021-01-28,61,0
2021-01-14,ThinPlate,2021-01-28,2021-02-04,61,0
2021-01-14,ThinPlate,2021-02-04,2021-02-25,61,0
2021-01-14,ThinPlate,2021-02-25,2021-03-25,61,0
2021-01-14,CubicSpline,2021-01-21,2021-01-28,61,1
2021-01-14,CubicSpline,2021-01-28,2021-02-04,61,5
2021-01-14,CubicSpline,2021-02-04,2021-02-25,61,23
2021-01-14,CubicSpline,2021-02-25,2021-03-25,61,7
2021-01-15,SVI,2021-01-28,2021-02-04,61,0
2021-01-15,SVI,2021-02-04,2021-02-25,61,25
2021-01-15,SVI,2021-02-25,2021-03-25,61,0
2021-01-15,SSVI,2021-01-28,2021-02-04,61,0
2021-01-15,SSVI,2021-02-04,2021-02-25,61,0
2021-01-15,SSVI,2021-02-25,2021-03-25,61,0
2021-01-15,ThinPlate,2021-01-28,2021-02-04,61,0
2021-01-15,ThinPlate,2021-02-04,2021-02-25,61,0
2021-01-15,ThinPlate,2021-02-25,2021-03-25,61,10
2021-01-15,CubicSpline,2021-01-28,2021-02-04,61,4
2021-01-15,CubicSpline,2021-02-04,2021-02-25,61,24
2021-01-15,CubicSpline,2021-02-25,2021-03-25,61,13
2021-01-18,SVI,2021-01-28,2021-02-04,61,0
2021-01-18,SVI,2021-02-04,2021-02-25,61,23
2021-01-18,SVI,2021-02-25,2021-03-25,61,0
2021-01-18,SSVI,2021-01-28,2021-02-04,61,0
2021-01-18,SSVI,2021-02-04,2021-02-25,61,0
2021-01-18,SSVI,2021-02-25,2021-03-25,61,0
2021-01-18,ThinPlate,2021-01-28,2021-02-04,61,0
2021-01-18,ThinPlate,2021-02-04,2021-02-25,61,0
2021-01-18,ThinPlate,2021-02-25,2021-03-25,61,0
2021-01-18,CubicSpline,2021-01-28,2021-02-04,61,11
2021-01-18,CubicSpline,2021-02-04,2021-02-25,61,23
2021-01-18,CubicSpline,2021-02-25,2021-03-25,61,20
2021-01-19,SVI,2021-01-28,2021-02-04,61,17
2021-01-19,SVI,2021-02-04,2021-02-25,61,24
2021-01-19,SVI,2021-02-25,2021-03-25,61,0
2021-01-19,SVI,2021-03-25,2021-12-30,61,0
2021-01-19,SSVI,2021-01-28,2021-02-04,61,0
2021-01-19,SSVI,2021-02-04,2021-02-25,61,0
2021-01-19,SSVI,2021-02-25,2021-03-25,61,0
2021-01-19,SSVI,2021-03-25,2021-12-30,61,0
2021-01-19,ThinPlate,2021-01-28,2021-02-04,61,0
2021-01-19,ThinPlate,2021-02-04,2021-02-25,61,0
2021-01-19,ThinPlate,2021-02-25,2021-03-25,61,12
2021-01-19,ThinPlate,2021-03-25,2021-12-30,61,0
2021-01-19,CubicSpline,2021-01-28,2021-02-04,61,4
2021-01-19,CubicSpline,2021-02-04,2021-02-25,61,26
2021-01-19,CubicSpline,2021-02-25,2021-03-25,61,14
2021-01-19,CubicSpline,2021-03-25,2021-12-30,61,2
2021-01-20,SVI,2021-01-28,2021-02-04,61,11
2021-01-20,SVI,2021-02-04,2021-02-11,61,0
2021-01-20,SVI,2021-02-11,2021-02-25,61,0
2021-01-20,SVI,2021-02-25,2021-03-25,61,22
2021-01-20,SSVI,2021-01-28,2021-02-04,61,0
2021-01-20,SSVI,2021-02-04,2021-02-11,61,0
2021-01-20,SSVI,2021-02-11,2021-02-25,61,0
2021-01-20,SSVI,2021-02-25,2021-03-25,61,0
2021-01-20,SSVI,2021-03-25,2021-12-30,61,0
2021-01-20,ThinPlate,2021-01-28,2021-02-04,61,0
2021-01-20,ThinPlate,2021-02-04,2021-02-11,61,0
2021-01-20,ThinPlate,2021-02-11,2021-02-25,61,4
2021-01-20,ThinPlate,2021-02-25,2021-03-25,61,13
2021-01-20,ThinPlate,2021-03-25,2021-12-30,61,0
2021-01-20,CubicSpline,2021-01-28,2021-02-04,61,9
2021-01-20,CubicSpline,2021-02-04,2021-02-11,61,6
2021-01-20,CubicSpline,2021-02-11,2021-02-25,61,26
2021-01-20,CubicSpline,2021-02-25,2021-03-25,61,22
2021-01-20,CubicSpline,2021-03-25,2021-12-30,61,8
2021-01-21,SVI,2021-01-28,2021-02-04,61,19
2021-01-21,SVI,2021-02-04,2021-02-11,61,0
2021-01-21,SVI,2021-02-11,2021-02-25,61,28
2021-01-21,SVI,2021-02-25,2021-03-25,61,0
2021-01-21,SSVI,2021-01-28,2021-02-04,61,0
2021-01-21,SSVI,2021-02-04,2021-02-11,61,0
2021-01-21,SSVI,2021-02-11,2021-02-25,61,0
2021-01-21,SSVI,2021-02-25,2021-03-25,61,0
2021-01-21,ThinPlate,2021-01-28,2021-02-04,61,0
2021-01-21,ThinPlate,2021-02-04,2021-02-11,61,0
2021-01-21,ThinPlate,2021-02-11,2021-02-25,61,8
2021-01-21,ThinPlate,2021-02-25,2021-03-25,61,0
2021-01-21,CubicSpline,2021-01-28,2021-02-04,61,24
2021-01-21,CubicSpline,2021-02-04,2021-02-11,61,10
2021-01-21,CubicSpline,2021-02-11,2021-02-25,61,24
2021-01-21,CubicSpline,2021-02-25,2021-03-25,61,25
2021-01-22,SVI,2021-02-04,2021-02-11,61,17
2021-01-22,SVI,2021-02-11,2021-02-25,61,22
2021-01-22,SVI,2021-02-25,2021-03-25,61,0
2021-01-22,SVI,2021-03-25,2021-12-30,61,0
2021-01-22,SSVI,2021-02-04,2021-02-11,61,0
2021-01-22,SSVI,2021-02-11,2021-02-25,61,0
2021-01-22,SSVI,2021-02-25,2021-03-25,61,0
2021-01-22,SSVI,2021-03-25,2021-12-30,61,0
2021-01-22,ThinPlate,2021-02-04,2021-02-11,61,0
2021-01-22,ThinPlate,2021-02-11,2021-02-25,61,0
2021-01-22,ThinPlate,2021-02-25,2021-03-25,61,0
2021-01-22,ThinPlate,2021-03-25,2021-12-30,61,0
2021-01-22,CubicSpline,2021-02-04,2021-02-11,61,11
2021-01-22,CubicSpline,2021-02-11,2021-02-25,61,39
2021-01-22,CubicSpline,2021-02-25,2021-03-25,61,21
2021-01-22,CubicSpline,2021-03-25,2021-12-30,61,10
2021-01-25,SVI,2021-02-04,2021-02-11,61,0
2021-01-25,SVI,2021-02-11,2021-02-25,61,1
2021-01-25,SVI,2021-02-25,2021-03-25,61,11
2021-01-25,SSVI,2021-02-04,2021-02-11,61,0
2021-01-25,SSVI,2021-02-11,2021-02-25,61,0
2021-01-25,SSVI,2021-02-25,2021-03-25,61,0
2021-01-25,ThinPlate,2021-02-04,2021-02-11,61,0
2021-01-25,ThinPlate,2021-02-11,2021-02-25,61,1
2021-01-25,ThinPlate,2021-02-25,2021-03-25,61,0
2021-01-25,CubicSpline,2021-02-04,2021-02-11,61,31
2021-01-25,CubicSpline,2021-02-11,2021-02-25,61,26
2021-01-25,CubicSpline,2021-02-25,2021-03-25,61,1
2021-01-27,SVI,2021-02-11,2021-02-18,61,0
2021-01-27,SVI,2021-02-18,2021-02-25,61,34
2021-01-27,SVI,2021-02-25,2021-03-25,61,0
2021-01-27,SSVI,2021-02-04,2021-02-11,61,0
2021-01-27,SSVI,2021-02-11,2021-02-18,61,0
2021-01-27,SSVI,2021-02-18,2021-02-25,61,0
2021-01-27,SSVI,2021-02-25,2021-03-25,61,0
2021-01-27,ThinPlate,2021-02-04,2021-02-11,61,2
2021-01-27,ThinPlate,2021-02-11,2021-02-18,61,2
2021-01-27,ThinPlate,2021-02-18,2021-02-25,61,13
2021-01-27,ThinPlate,2021-02-25,2021-03-25,61,5
2021-01-27,CubicSpline,2021-02-04,2021-02-11,61,10
2021-01-27,CubicSpline,2021-02-11,2021-02-18,61,41
2021-01-27,CubicSpline,2021-02-18,2021-02-25,61,25
2021-01-27,CubicSpline,2021-02-25,2021-03-25,61,9
2021-01-28,SVI,2021-02-11,2021-02-18,61,0
2021-01-28,SVI,2021-02-18,2021-02-25,61,39
2021-01-28,SVI,2021-02-25,2021-03-25,61,0
2021-01-28,SVI,2021-03-25,2021-12-30,61,0
2021-01-28,SSVI,2021-02-04,2021-02-11,61,0
2021-01-28,SSVI,2021-02-11,2021-02-18,61,0
2021-01-28,SSVI,2021-02-18,2021-02-25,61,0
2021-01-28,SSVI,2021-02-25,2021-03-25,61,0
2021-01-28,SSVI,2021-03-25,2021-12-30,61,0
2021-01-28,ThinPlate,2021-02-04,2021-02-11,61,0
2021-01-28,ThinPlate,2021-02-11,2021-02-18,61,0
2021-01-28,ThinPlate,2021-02-18,2021-02-25,61,5
2021-01-28,ThinPlate,2021-02-25,2021-03-25,61,0
2021-01-28,ThinPlate,2021-03-25,2021-12-30,61,0
2021-01-28,CubicSpline,2021-02-04,2021-02-11,61,24
2021-01-28,CubicSpline,2021-02-11,2021-02-18,61,6
2021-01-28,CubicSpline,2021-02-18,2021-02-25,61,18
2021-01-28,CubicSpline,2021-02-25,2021-03-25,61,28
2021-01-28,CubicSpline,2021-03-25,2021-12-30,61,0
2021-01-29,SVI,2021-02-11,2021-02-18,61,0
2021-01-29,SVI,2021-02-18,2021-02-25,61,35
2021-01-29,SVI,2021-02-25,2021-03-25,61,0
2021-01-29,SVI,2021-03-25,2021-12-30,61,0
2021-01-29,SSVI,2021-02-11,2021-02-18,61,0
2021-01-29,SSVI,2021-02-18,2021-02-25,61,0
2021-01-29,SSVI,2021-02-25,2021-03-25,61,0
2021-01-29,SSVI,2021-03-25,2021-12-30,61,0
2021-01-29,ThinPlate,2021-02-11,2021-02-18,61,0
2021-01-29,ThinPlate,2021-02-18,2021-02-25,61,4
2021-01-29,ThinPlate,2021-02-25,2021-03-25,61,0
2021-01-29,ThinPlate,2021-03-25,2021-12-30,61,0
2021-01-29,CubicSpline,2021-02-11,2021-02-18,61,11
2021-01-29,CubicSpline,2021-02-18,2021-02-25,61,27
2021-01-29,CubicSpline,2021-02-25,2021-03-25,61,25
2021-01-29,CubicSpline,2021-03-25,2021-12-30,61,3
2021-02-01,SVI,2021-02-11,2021-02-18,61,0
2021-02-01,SVI,2021-02-18,2021-02-25,61,34
2021-02-01,SVI,2021-02-25,2021-03-25,61,0
2021-02-01,SVI,2021-03-25,2021-12-30,61,0
2021-02-01,SSVI,2021-02-11,2021-02-18,61,0
2021-02-01,SSVI,2021-02-18,2021-02-25,61,0
2021-02-01,SSVI,2021-02-25,2021-03-25,61,0
2021-02-01,SSVI,2021-03-25,2021-12-30,61,0
2021-02-01,ThinPlate,2021-02-11,2021-02-18,61,0
2021-02-01,ThinPlate,2021-02-18,2021-02-25,61,0
2021-02-01,ThinPlate,2021-02-25,2021-03-25,61,0
2021-02-01,ThinPlate,2021-03-25,2021-12-30,61,0
2021-02-01,CubicSpline,2021-02-11,2021-02-18,61,14
2021-02-01,CubicSpline,2021-02-18,2021-02-25,61,17
2021-02-01,CubicSpline,2021-02-25,2021-03-25,61,13
2021-02-01,CubicSpline,2021-03-25,2021-12-30,61,0
2021-02-02,SVI,2021-02-11,2021-02-18,61,10
2021-02-02,SVI,2021-02-18,2021-02-25,61,37
2021-02-02,SVI,2021-02-25,2021-03-25,61,0
2021-02-02,SVI,2021-03-25,2021-12-30,61,0
2021-02-02,SSVI,2021-02-11,2021-02-18,61,0
2021-02-02,SSVI,2021-02-18,2021-02-25,61,0
2021-02-02,SSVI,2021-02-25,2021-03-25,61,0
2021-02-02,SSVI,2021-03-25,2021-12-30,61,0
2021-02-02,ThinPlate,2021-02-11,2021-02-18,61,0
2021-02-02,ThinPlate,2021-02-18,2021-02-25,61,0
2021-02-02,ThinPlate,2021-02-25,2021-03-25,61,0
2021-02-02,ThinPlate,2021-03-25,2021-12-30,61,0
2021-02-02,CubicSpline,2021-02-11,2021-02-18,61,13
2021-02-02,CubicSpline,2021-02-18,2021-02-25,61,31
2021-02-02,CubicSpline,2021-02-25,2021-03-25,61,11
2021-02-02,CubicSpline,2021-03-25,2021-12-30,61,6
2021-02-03,SVI,2021-02-11,2021-02-18,61,9
2021-02-03,SVI,2021-02-18,2021-02-25,61,32
2021-02-03,SVI,2021-02-25,2021-03-25,61,0
2021-02-03,SVI,2021-03-25,2021-12-30,61,0
2021-02-03,SSVI,2021-02-11,2021-02-18,61,0
2021-02-03,SSVI,2021-02-18,2021-02-25,61,0
2021-02-03,SSVI,2021-02-25,2021-03-25,61,0
2021-02-03,SSVI,2021-03-25,2021-12-30,61,0
2021-02-03,ThinPlate,2021-02-11,2021-02-18,61,0
2021-02-03,ThinPlate,2021-02-18,2021-02-25,61,0
2021-02-03,ThinPlate,2021-02-25,2021-03-25,61,0
2021-02-03,ThinPlate,2021-03-25,2021-12-30,61,0
2021-02-03,CubicSpline,2021-02-11,2021-02-18,61,4
2021-02-03,CubicSpline,2021-02-18,2021-02-25,61,27
2021-02-03,CubicSpline,2021-02-25,2021-03-25,61,9
2021-02-03,CubicSpline,2021-03-25,2021-12-30,61,0
2021-02-04,SVI,2021-02-11,2021-02-18,61,9
2021-02-04,SVI,2021-02-18,2021-02-25,61,29
2021-02-04,SVI,2021-02-25,2021-03-25,61,0
2021-02-04,SSVI,2021-02-11,2021-02-18,61,0
2021-02-04,SSVI,2021-02-18,2021-02-25,61,0
2021-02-04,SSVI,2021-02-25,2021-03-25,61,0
2021-02-04,ThinPlate,2021-02-11,2021-02-18,61,0
2021-02-04,ThinPlate,2021-02-18,2021-02-25,61,0
2021-02-04,ThinPlate,2021-02-25,2021-03-25,61,0
2021-02-04,CubicSpline,2021-02-11,2021-02-18,61,0
2021-02-04,CubicSpline,2021-02-18,2021-02-25,61,26
2021-02-04,CubicSpline,2021-02-25,2021-03-25,61,9
2021-02-05,SVI,2021-02-18,2021-02-25,61,29
2021-02-05,SVI,2021-02-25,2021-03-25,61,0
2021-02-05,SVI,2021-03-25,2021-04-29,61,19
2021-02-05,SVI,2021-04-29,2021-12-30,61,0
2021-02-05,SSVI,2021-02-18,2021-02-25,61,0
2021-02-05,SSVI,2021-02-25,2021-03-25,61,0
2021-02-05,SSVI,2021-03-25,2021-04-29,61,0
2021-02-05,SSVI,2021-04-29,2021-12-30,61,0
2021-02-05,ThinPlate,2021-02-18,2021-02-25,61,0
2021-02-05,ThinPlate,2021-02-25,2021-03-25,61,0
2021-02-05,ThinPlate,2021-03-25,2021-04-29,61,0
2021-02-05,ThinPlate,2021-04-29,2021-12-30,61,0
2021-02-05,CubicSpline,2021-02-18,2021-02-25,61,31
2021-02-05,CubicSpline,2021-02-25,2021-03-25,61,9
2021-02-05,CubicSpline,2021-03-25,2021-04-29,61,0
2021-02-05,CubicSpline,2021-04-29,2021-12-30,61,7
2021-02-08,SVI,2021-02-18,2021-02-25,61,0
2021-02-08,SVI,2021-02-25,2021-03-25,61,0
2021-02-08,SVI,2021-03-25,2021-04-29,61,17
2021-02-08,SSVI,2021-02-18,2021-02-25,61,0
2021-02-08,SSVI,2021-02-25,2021-03-25,61,0
2021-02-08,SSVI,2021-03-25,2021-04-29,61,0
2021-02-08,ThinPlate,2021-02-18,2021-02-25,61,0
2021-02-08,ThinPlate,2021-02-25,2021-03-25,61,0
2021-02-08,ThinPlate,2021-03-25,2021-04-29,61,1
2021-02-08,CubicSpline,2021-02-18,2021-02-25,61,11
2021-02-08,CubicSpline,2021-02-25,2021-03-25,61,9
2021-02-08,CubicSpline,2021-03-25,2021-04-29,61,3
2021-02-09,SVI,2021-02-18,2021-02-25,61,8
2021-02-09,SVI,2021-02-25,2021-03-04,61,0
2021-02-09,SVI,2021-03-04,2021-03-25,61,3
2021-02-09,SVI,2021-03-25,2021-04-29,61,4
2021-02-09,SSVI,2021-02-18,2021-02-25,61,0
2021-02-09,SSVI,2021-02-25,2021-03-04,61,0
2021-02-09,SSVI,2021-03-04,2021-03-25,61,0
2021-02-09,SSVI,2021-03-25,2021-04-29,61,0
2021-02-09,ThinPlate,2021-02-18,2021-02-25,61,0
2021-02-09,ThinPlate,2021-02-25,2021-03-04,61,0
2021-02-09,ThinPlate,2021-03-04,2021-03-25,61,0
2021-02-09,ThinPlate,2021-03-25,2021-04-29,61,0
2021-02-09,CubicSpline,2021-02-18,2021-02-25,61,9
2021-02-09,CubicSpline,2021-02-25,2021-03-04,61,9
2021-02-09,CubicSpline,2021-03-04,2021-03-25,61,33
2021-02-09,CubicSpline,2021-03-25,2021-04-29,61,5
2021-02-10,SVI,2021-02-18,2021-02-25,61,32
2021-02-10,SVI,2021-02-25,2021-03-04,61,18
2021-02-10,SVI,2021-03-04,2021-03-25,61,25
2021-02-10,SSVI,2021-02-18,2021-02-25,61,0
2021-02-10,SSVI,2021-02-25,2021-03-04,61,0
2021-02-10,SSVI,2021-03-04,2021-03-25,61,0
2021-02-10,ThinPlate,2021-02-18,2021-02-25,61,0
2021-02-10,ThinPlate,2021-02-25,2021-03-04,61,0
2021-02-10,ThinPlate,2021-03-04,2021-03-25,61,7
2021-02-10,CubicSpline,2021-02-18,2021-02-25,61,23
2021-02-10,CubicSpline,2021-02-25,2021-03-04,61,12
2021-02-10,CubicSpline,2021-03-04,2021-03-25,61,27
2021-02-11,SVI,2021-02-18,2021-02-25,61,0
2021-02-11,SVI,2021-02-25,2021-03-04,61,20
2021-02-11,SVI,2021-03-04,2021-03-25,61,26
2021-02-11,SVI,2021-03-25,2021-04-29,61,12
2021-02-11,SSVI,2021-02-18,2021-02-25,61,0
2021-02-11,SSVI,2021-02-25,2021-03-04,61,0
2021-02-11,SSVI,2021-03-04,2021-03-25,61,0
2021-02-11,SSVI,2021-03-25,2021-04-29,61,0
2021-02-11,ThinPlate,2021-02-18,2021-02-25,61,0
2021-02-11,ThinPlate,2021-02-25,2021-03-04,61,0
2021-02-11,ThinPlate,2021-03-04,2021-03-25,61,0
2021-02-11,ThinPlate,2021-03-25,2021-04-29,61,1
2021-02-11,CubicSpline,2021-02-18,2021-02-25,61,9
2021-02-11,CubicSpline,2021-02-25,2021-03-04,61,8
2021-02-11,CubicSpline,2021-03-04,2021-03-25,61,23
2021-02-11,CubicSpline,2021-03-25,2021-04-29,61,13
2021-02-12,SVI,2021-02-25,2021-03-04,61,25
2021-02-12,SVI,2021-03-04,2021-03-25,61,25
2021-02-12,SVI,2021-03-25,2021-04-29,61,11
2021-02-12,SSVI,2021-02-25,2021-03-04,61,0
2021-02-12,SSVI,2021-03-04,2021-03-25,61,0
2021-02-12,SSVI,2021-03-25,2021-04-29,61,0
2021-02-12,ThinPlate,2021-02-25,2021-03-04,61,0
2021-02-12,ThinPlate,2021-03-04,2021-03-25,61,0
2021-02-12,ThinPlate,2021-03-25,2021-04-29,61,0
2021-02-12,CubicSpline,2021-02-25,2021-03-04,61,4
2021-02-12,CubicSpline,2021-03-04,2021-03-25,61,26
2021-02-12,CubicSpline,2021-03-25,2021-04-29,61,8
2021-02-15,SVI,2021-02-25,2021-03-04,61,17
2021-02-15,SVI,2021-03-04,2021-03-25,61,0
2021-02-15,SVI,2021-03-25,2021-04-29,61,8
2021-02-15,SVI,2021-04-29,2021-12-30,61,0
2021-02-15,SSVI,2021-02-25,2021-03-04,61,0
2021-02-15,SSVI,2021-03-04,2021-03-25,61,0
2021-02-15,SSVI,2021-03-25,2021-04-29,61,0
2021-02-15,SSVI,2021-04-29,2021-12-30,61,0
2021-02-15,ThinPlate,2021-02-25,2021-03-04,61,0
2021-02-15,ThinPlate,2021-03-04,2021-03-25,61,7
2021-02-15,ThinPlate,2021-03-25,2021-04-29,61,0
2021-02-15,ThinPlate,2021-04-29,2021-12-30,61,0
2021-02-15,CubicSpline,2021-02-25,2021-03-04,61,17
2021-02-15,CubicSpline,2021-03-04,2021-03-25,61,25
2021-02-15,CubicSpline,2021-03-25,2021-04-29,61,22
2021-02-15,CubicSpline,2021-04-29,2021-12-30,61,0
2021-02-16,SVI,2021-02-25,2021-03-04,61,21
2021-02-16,SVI,2021-03-04,2021-03-25,61,27
2021-02-16,SSVI,2021-02-25,2021-03-04,61,0
2021-02-16,SSVI,2021-03-04,2021-03-25,61,0
2021-02-16,ThinPlate,2021-02-25,2021-03-04,61,0
2021-02-16,ThinPlate,2021-03-04,2021-03-25,61,4
2021-02-16,CubicSpline,2021-02-25,2021-03-04,61,0
2021-02-16,CubicSpline,2021-03-04,2021-03-25,61,37
2021-02-17,SVI,2021-02-25,2021-03-04,61,13
2021-02-17,SVI,2021-03-04,2021-03-25,61,0
2021-02-17,SVI,2021-03-25,2021-04-29,61,0
2021-02-17,SSVI,2021-02-25,2021-03-04,61,0
2021-02-17,SSVI,2021-03-04,2021-03-25,61,0
2021-02-17,SSVI,2021-03-25,2021-04-29,61,0
2021-02-17,ThinPlate,2021-02-25,2021-03-04,61,0
2021-02-17,ThinPlate,2021-03-04,2021-03-25,61,0
2021-02-17,ThinPlate,2021-03-25,2021-04-29,61,21
2021-02-17,CubicSpline,2021-02-25,2021-03-04,61,13
2021-02-17,CubicSpline,2021-03-04,2021-03-25,61,17
2021-02-17,CubicSpline,2021-03-25,2021-04-29,61,21
2021-02-18,SVI,2021-02-25,2021-03-04,61,22
2021-02-18,SVI,2021-03-04,2021-03-10,61,0
2021-02-18,SVI,2021-03-10,2021-03-25,61,0
2021-02-18,SVI,2021-03-25,2021-04-29,61,0
2021-02-18,SSVI,2021-02-25,2021-03-04,61,0
2021-02-18,SSVI,2021-03-04,2021-03-10,61,0
2021-02-18,SSVI,2021-03-10,2021-03-25,61,0
2021-02-18,SSVI,2021-03-25,2021-04-29,61,0
2021-02-18,ThinPlate,2021-02-25,2021-03-04,61,0
2021-02-18,ThinPlate,2021-03-04,2021-03-10,61,0
2021-02-18,ThinPlate,2021-03-10,2021-03-25,61,4
2021-02-18,ThinPlate,2021-03-25,2021-04-29,61,5
2021-02-18,CubicSpline,2021-02-25,2021-03-04,61,5
2021-02-18,CubicSpline,2021-03-04,2021-03-10,61,14
2021-02-18,CubicSpline,2021-03-10,2021-03-25,61,39
2021-02-18,CubicSpline,2021-03-25,2021-04-29,61,13
2021-02-19,SVI,2021-03-04,2021-03-10,61,0
2021-02-19,SVI,2021-03-10,2021-03-25,61,26
2021-02-19,SVI,2021-03-25,2021-04-29,61,0
2021-02-19,SVI,2021-04-29,2021-06-24,61,0
2021-02-19,SSVI,2021-03-04,2021-03-10,61,0
2021-02-19,SSVI,2021-03-10,2021-03-25,61,0
2021-02-19,SSVI,2021-03-25,2021-04-29,61,0
2021-02-19,SSVI,2021-04-29,2021-06-24,61,0
2021-02-19,ThinPlate,2021-03-04,2021-03-10,61,0
2021-02-19,ThinPlate,2021-03-10,2021-03-25,61,0
2021-02-19,ThinPlate,2021-03-25,2021-04-29,61,0
2021-02-19,ThinPlate,2021-04-29,2021-06-24,61,0
2021-02-19,CubicSpline,2021-03-04,2021-03-10,61,25
2021-02-19,CubicSpline,2021-03-10,2021-03-25,61,20
2021-02-19,CubicSpline,2021-03-25,2021-04-29,61,20
2021-02-19,CubicSpline,2021-04-29,2021-06-24,61,11
2021-02-22,SVI,2021-03-10,2021-03-25,61,10
2021-02-22,SVI,2021-03-25,2021-04-29,61,5
2021-02-22,SVI,2021-04-29,2021-06-24,61,4
2021-02-22,SSVI,2021-03-04,2021-03-10,61,0
2021-02-22,SSVI,2021-03-10,2021-03-25,61,0
2021-02-22,SSVI,2021-03-25,2021-04-29,61,0
2021-02-22,SSVI,2021-04-29,2021-06-24,61,0
2021-02-22,SSVI,2021-06-24,2021-12-30,61,0
2021-02-22,ThinPlate,2021-03-04,2021-03-10,61,0
2021-02-22,ThinPlate,2021-03-10,2021-03-25,61,0
2021-02-22,ThinPlate,2021-03-25,2021-04-29,61,0
2021-02-22,ThinPlate,2021-04-29,2021-06-24,61,15
2021-02-22,ThinPlate,2021-06-24,2021-12-30,61,0
2021-02-22,CubicSpline,2021-03-04,2021-03-10,61,11
2021-02-22,CubicSpline,2021-03-10,2021-03-25,61,36
2021-02-22,CubicSpline,2021-03-25,2021-04-29,61,4
2021-02-22,CubicSpline,2021-04-29,2021-06-24,61,29
2021-02-22,CubicSpline,2021-06-24,2021-12-30,61,3
2021-02-23,SVI,2021-03-04,2021-03-10,61,34
2021-02-23,SVI,2021-03-10,2021-03-25,61,16
2021-02-23,SVI,2021-03-25,2021-04-29,61,0
2021-02-23,SSVI,2021-03-04,2021-03-10,61,0
2021-02-23,SSVI,2021-03-10,2021-03-25,61,0
2021-02-23,SSVI,2021-03-25,2021-04-29,61,0
2021-02-23,ThinPlate,2021-03-04,2021-03-10,61,3
2021-02-23,ThinPlate,2021-03-10,2021-03-25,61,0
2021-02-23,ThinPlate,2021-03-25,2021-04-29,61,6
2021-02-23,CubicSpline,2021-03-04,2021-03-10,61,16
2021-02-23,CubicSpline,2021-03-10,2021-03-25,61,23
2021-02-23,CubicSpline,2021-03-25,2021-04-29,61,18
2021-02-24,SVI,2021-03-04,2021-03-10,61,30
2021-02-24,SVI,2021-03-10,2021-03-25,61,0
2021-02-24,SVI,2021-03-25,2021-04-29,61,0
2021-02-24,SSVI,2021-03-04,2021-03-10,61,0
2021-02-24,SSVI,2021-03-10,2021-03-25,61,0
2021-02-24,SSVI,2021-03-25,2021-04-29,61,0
2021-02-24,ThinPlate,2021-03-04,2021-03-10,61,3
2021-02-24,ThinPlate,2021-03-10,2021-03-25,61,0
2021-02-24,ThinPlate,2021-03-25,2021-04-29,61,6
2021-02-24,CubicSpline,2021-03-04,2021-03-10,61,6
2021-02-24,CubicSpline,2021-03-10,2021-03-25,61,23
2021-02-24,CubicSpline,2021-03-25,2021-04-29,61,9
2021-02-25,SVI,2021-03-04,2021-03-10,61,6
2021-02-25,SVI,2021-03-10,2021-03-18,61,13
2021-02-25,SVI,2021-03-18,2021-03-25,61,30
2021-02-25,SVI,2021-03-25,2021-04-29,61,0
2021-02-25,SSVI,2021-03-04,2021-03-10,61,0
2021-02-25,SSVI,2021-03-10,2021-03-18,61,0
2021-02-25,SSVI,2021-03-18,2021-03-25,61,0
2021-02-25,SSVI,2021-03-25,2021-04-29,61,0
2021-02-25,ThinPlate,2021-03-04,2021-03-10,61,0
2021-02-25,ThinPlate,2021-03-10,2021-03-18,61,0
2021-02-25,ThinPlate,2021-03-18,2021-03-25,61,0
2021-02-25,ThinPlate,2021-03-25,2021-04-29,61,5
2021-02-25,CubicSpline,2021-03-04,2021-03-10,61,1
2021-02-25,CubicSpline,2021-03-10,2021-03-18,61,13
2021-02-25,CubicSpline,2021-03-18,2021-03-25,61,35
2021-02-25,CubicSpline,2021-03-25,2021-04-29,61,18
2021-02-26,SVI,2021-03-10,2021-03-18,61,0
2021-02-26,SVI,2021-03-18,2021-03-25,61,33
2021-02-26,SVI,2021-03-25,2021-04-29,61,0
2021-02-26,SVI,2021-04-29,2021-06-24,61,0
2021-02-26,SSVI,2021-03-10,2021-03-18,61,0
2021-02-26,SSVI,2021-03-18,2021-03-25,61,0
2021-02-26,SSVI,2021-03-25,2021-04-29,61,0
2021-02-26,SSVI,2021-04-29,2021-06-24,61,0
2021-02-26,SSVI,2021-06-24,2021-12-30,61,0
2021-02-26,ThinPlate,2021-03-10,2021-03-18,61,0
2021-02-26,ThinPlate,2021-03-18,2021-03-25,61,0
2021-02-26,ThinPlate,2021-03-25,2021-04-29,61,0
2021-02-26,ThinPlate,2021-04-29,2021-06-24,61,0
2021-02-26,ThinPlate,2021-06-24,2021-12-30,61,2
2021-02-26,CubicSpline,2021-03-10,2021-03-18,61,33
2021-02-26,CubicSpline,2021-03-18,2021-03-25,61,17
2021-02-26,CubicSpline,2021-03-25,2021-04-29,61,15
2021-02-26,CubicSpline,2021-04-29,2021-06-24,61,34
2021-02-26,CubicSpline,2021-06-24,2021-12-30,61,3
2021-03-01,SVI,2021-03-10,2021-03-18,61,0
2021-03-01,SVI,2021-03-18,2021-03-25,61,29
