method,date,expiry,strike,iv_actual,iv_pred
CubicSpline,2024-01-17,2024-02-08,21200.0,0.16685714328496343,0.16704961066287602
CubicSpline,2024-01-17,2024-02-08,21500.0,0.1631999376189202,0.16253280348016905
CubicSpline,2024-01-17,2024-02-08,22300.0,0.15648664526012374,0.1568718984502527
CubicSpline,2024-01-17,2024-02-08,22600.0,0.1596242554324539,0.15913988165883045
CubicSpline,2024-01-17,2024-02-08,22950.0,0.16608941956546963,0.16767175842349813
CubicSpline,2024-01-17,2024-02-15,21800.0,0.15140360601821568,0.1600361812368125
CubicSpline,2024-01-17,2024-02-15,22150.0,0.12184060009491147,0.1168200625869045
CubicSpline,2024-01-17,2024-02-29,20100.0,0.16451987529358225,0.16530798851341785
CubicSpline,2024-01-17,2024-02-29,20250.0,0.16289790912068491,0.16127396463359459
CubicSpline,2024-01-17,2024-02-29,20400.0,0.15932176544479482,0.1595497122280201
CubicSpline,2024-01-17,2024-02-29,20750.0,0.15434671828838378,0.1544203124865595
CubicSpline,2024-01-17,2024-02-29,21600.0,0.1413848410563508,0.14282094608437676
CubicSpline,2024-01-17,2024-02-29,21700.0,0.14062941259791661,0.14269223503157735
CubicSpline,2024-01-17,2024-02-29,22250.0,0.14131028259547054,0.1415417280576189
CubicSpline,2024-01-17,2024-02-29,22600.0,0.14025519133606953,0.1396135254061894
CubicSpline,2024-01-17,2024-02-29,23500.0,0.1484583464709762,0.14720621804112496
CubicSpline,2024-01-17,2024-03-28,19800.0,0.1688465377213415,0.16835061259740391
CubicSpline,2024-01-17,2024-03-28,20800.0,0.15016126912887706,0.1492066332417718
CubicSpline,2024-01-17,2024-03-28,22950.0,0.13589345746773343,0.13661265214463478
CubicSpline,2024-01-17,2024-03-28,23300.0,0.13884389580316547,0.14034098942402495
CubicSpline,2024-01-17,2024-03-28,23800.0,0.14413734435048522,0.1226372197307967
CubicSpline,2024-01-17,2024-03-28,25000.0,0.16288277639062423,0.3854556894385059
CubicSpline,2024-01-17,2024-12-26,26000.0,0.13740704047668933,0.1388415973455597
CubicSpline,2024-01-18,2024-01-25,18100.0,0.4546535974169311,0.4425662747492401
CubicSpline,2024-01-18,2024-01-25,19300.0,0.30941327598164686,0.3114241328917185
CubicSpline,2024-01-18,2024-01-25,20000.0,0.23428876771838963,0.23370041482373127
CubicSpline,2024-01-18,2024-01-25,20100.0,0.22353759470842285,0.22447139114806788
CubicSpline,2024-01-18,2024-01-25,20800.0,0.16758279048944102,0.1678534416672142
CubicSpline,2024-01-18,2024-01-25,20850.0,0.1644196265249696,0.1644720805385132
CubicSpline,2024-01-18,2024-01-25,21600.0,0.13944582610916226,0.14007010706248862
CubicSpline,2024-01-18,2024-01-25,21750.0,0.13922537813183972,0.1386186056481314
CubicSpline,2024-01-18,2024-01-25,21850.0,0.1387330803576026,0.13860544304491762
CubicSpline,2024-01-18,2024-01-25,22200.0,0.14674624116378343,0.1474127895464936
CubicSpline,2024-01-18,2024-01-25,22650.0,0.17246463565086045,0.1732290101302625
CubicSpline,2024-01-18,2024-01-25,22800.0,0.18591190388695591,0.18605124831665235
CubicSpline,2024-01-18,2024-01-25,22850.0,0.19098186849120916,0.1903237587896002
CubicSpline,2024-01-18,2024-01-25,22950.0,0.2013396979604178,0.19914491848018054
CubicSpline,2024-01-18,2024-01-25,23100.0,0.21518818331686212,0.21530531372126685
CubicSpline,2024-01-18,2024-01-25,23400.0,0.2492038153660819,0.24860305306345995
CubicSpline,2024-01-18,2024-01-25,23450.0,0.2540061559651881,0.2542665549297402
CubicSpline,2024-01-18,2024-01-25,23700.0,0.27969970698040814,0.28034074119421926
CubicSpline,2024-01-18,2024-01-25,23850.0,0.29485611485958213,0.29300077372578043
CubicSpline,2024-01-18,2024-02-01,19950.0,0.20368787783594416,0.19668394515614757
CubicSpline,2024-01-18,2024-02-01,20350.0,0.18125148936647648,0.18395320391840192
CubicSpline,2024-01-18,2024-02-01,20400.0,0.17947910220090674,0.18046705765072985
CubicSpline,2024-01-18,2024-02-01,21000.0,0.157000109793397,0.1577781198074535
CubicSpline,2024-01-18,2024-02-01,21050.0,0.15617966160561436,0.15633839923047985
CubicSpline,2024-01-18,2024-02-01,21100.0,0.1549706745787098,0.15486743397701094
CubicSpline,2024-01-18,2024-02-01,21150.0,0.15402549194257714,0.15367616209829796
CubicSpline,2024-01-18,2024-02-01,21350.0,0.15195325076939592,0.15173618080175288
CubicSpline,2024-01-18,2024-02-01,21450.0,0.15088074109883376,0.1506459184145007
CubicSpline,2024-01-18,2024-02-01,21650.0,0.1467644951115449,0.14610675336873466
CubicSpline,2024-01-18,2024-02-08,20700.0,0.1628531328407379,0.15994462128357037
CubicSpline,2024-01-18,2024-02-08,21100.0,0.15436307841313973,0.15878560665656472
CubicSpline,2024-01-18,2024-02-08,21800.0,0.1437465718500378,0.14016357068093588
CubicSpline,2024-01-18,2024-02-08,22600.0,0.14849815418914783,0.15252662149249485
CubicSpline,2024-01-18,2024-02-08,23150.0,0.16520164318766428,0.1550134361010342
CubicSpline,2024-01-18,2024-02-08,23400.0,0.17713182039658645,0.14943568009978153
CubicSpline,2024-01-18,2024-02-15,21200.0,0.14540232898149344,0.15230792021316
CubicSpline,2024-01-18,2024-02-15,21400.0,0.1421667453908062,0.1482860471723112
CubicSpline,2024-01-18,2024-02-29,19000.0,0.19006720889565498,0.15985757493876177
CubicSpline,2024-01-18,2024-02-29,20100.0,0.1562769858422973,0.156630730707467
CubicSpline,2024-01-18,2024-02-29,20400.0,0.1510195351181772,0.15203775427851188
CubicSpline,2024-01-18,2024-02-29,20600.0,0.14858666662639297,0.1476020896713675
CubicSpline,2024-01-18,2024-02-29,21350.0,0.13411819709302955,0.13429003726984248
CubicSpline,2024-01-18,2024-02-29,21400.0,0.13427710560364486,0.13423109516421158
CubicSpline,2024-01-18,2024-02-29,22000.0,0.13281055606446351,0.13218032861976323
CubicSpline,2024-01-18,2024-02-29,22750.0,0.13151745780021942,0.13104083744147496
CubicSpline,2024-01-18,2024-02-29,23300.0,0.14036952230532962,0.14086040864543162
CubicSpline,2024-01-18,2024-02-29,23800.0,0.1525945720741936,0.15223280341409456
CubicSpline,2024-01-18,2024-03-28,16000.0,0.3181707923910466,0.11754519093257051
CubicSpline,2024-01-18,2024-03-28,18000.0,0.22072358615526594,0.24891229772880047
CubicSpline,2024-01-18,2024-03-28,21550.0,0.13370125663048177,0.13539584392042023
CubicSpline,2024-01-18,2024-03-28,22250.0,0.11479075151050687,0.11822969131432749
CubicSpline,2024-01-18,2024-03-28,22350.0,0.11528333281030384,0.11005699916018395
CubicSpline,2024-01-18,2024-03-28,23700.0,0.11903745910951294,0.1355896665311209
CubicSpline,2024-01-18,2024-06-27,21000.0,0.17076778283119082,0.16873487849815738
CubicSpline,2024-01-18,2024-12-26,17000.0,0.12350525590316032,0.1983466469416911
CubicSpline,2024-01-19,2024-02-01,20700.0,0.17300169326217552,0.1731304354372735
CubicSpline,2024-01-19,2024-02-01,20850.0,0.16769449482073254,0.16725916558472695
CubicSpline,2024-01-19,2024-02-01,21550.0,0.14638972491497348,0.14597707891309533
CubicSpline,2024-01-19,2024-02-01,21600.0,0.14581431543777648,0.1454350908257827
CubicSpline,2024-01-19,2024-02-01,21800.0,0.14109205840308706,0.14077875670285403
CubicSpline,2024-01-19,2024-02-01,21850.0,0.14061039230076436,0.13966762737050598
CubicSpline,2024-01-19,2024-02-01,22150.0,0.1368659072167768,0.13722935243082648
CubicSpline,2024-01-19,2024-02-01,22450.0,0.1393796337065176,0.1395992118229225
CubicSpline,2024-01-19,2024-02-01,23000.0,0.15941376955694989,0.1586855794614076
CubicSpline,2024-01-19,2024-02-01,23400.0,0.18012266071380464,0.18016498160480168
CubicSpline,2024-01-19,2024-02-01,23800.0,0.20990006427753755,0.20857224728458532
CubicSpline,2024-01-19,2024-02-01,23850.0,0.21490464828360012,0.20875175541191276
CubicSpline,2024-01-19,2024-02-08,20700.0,0.16697262981944527,0.17734721619518107
CubicSpline,2024-01-19,2024-02-08,21350.0,0.14926834230718813,0.14955717420664694
CubicSpline,2024-01-19,2024-02-08,21600.0,0.14527862301791927,0.14520980337733586
CubicSpline,2024-01-19,2024-02-08,22100.0,0.1380128375715976,0.13801116434571523
CubicSpline,2024-01-19,2024-02-08,22350.0,0.13618573248476074,0.13512789555112667
CubicSpline,2024-01-19,2024-02-08,22800.0,0.142360371739381,0.14502566144020135
CubicSpline,2024-01-19,2024-02-15,21100.0,0.1488285241384207,0.15012188500988172
CubicSpline,2024-01-19,2024-02-15,22600.0,0.13386506551915756,0.13274636412635776
CubicSpline,2024-01-19,2024-02-15,23000.0,0.13865378093757846,0.1384257086125224
CubicSpline,2024-01-19,2024-02-29,19300.0,0.1876548771102403,0.19058145977826113
CubicSpline,2024-01-19,2024-02-29,19600.0,0.17516664361492204,0.1744314988761476
CubicSpline,2024-01-19,2024-02-29,19900.0,0.16758420233794025,0.1679456385489265
CubicSpline,2024-01-19,2024-02-29,19950.0,0.16654789348868523,0.1676483280997242
CubicSpline,2024-01-19,2024-02-29,20600.0,0.15289175332866212,0.15308116863164112
CubicSpline,2024-01-19,2024-02-29,20900.0,0.1474972003615775,0.14715461685693174
CubicSpline,2024-01-19,2024-02-29,22750.0,0.12401247436475218,0.12483544807377468
CubicSpline,2024-01-19,2024-02-29,22850.0,0.12488316992252381,0.12524846211436255
CubicSpline,2024-01-19,2024-02-29,22900.0,0.12522094057932015,0.12548220063934667
CubicSpline,2024-01-19,2024-02-29,23600.0,0.13704242466582162,0.13635839624243146
CubicSpline,2024-01-19,2024-02-29,23800.0,0.14271228799969446,0.14440309461496875
CubicSpline,2024-01-19,2024-03-28,18000.0,0.22403068201628806,0.22630070526927726
CubicSpline,2024-01-19,2024-03-28,20100.0,0.16070859897960893,0.15966101673000638
CubicSpline,2024-01-19,2024-03-28,20600.0,0.15097176171707044,0.1502115301381778
CubicSpline,2024-01-19,2024-03-28,20700.0,0.1476847782357568,0.14860518153395427
CubicSpline,2024-01-19,2024-03-28,21350.0,0.1399138182780638,0.13927902541822865
CubicSpline,2024-01-19,2024-03-28,22350.0,0.1284619706687836,0.12644472241764185
CubicSpline,2024-01-19,2024-03-28,23350.0,0.11970921149925175,0.12060901166652871
CubicSpline,2024-01-19,2024-12-26,19000.0,0.17138464075338142,0.16921723329958477
CubicSpline,2024-01-23,2024-02-01,20050.0,0.21209043060113755,0.21081289885027432
CubicSpline,2024-01-23,2024-02-01,20200.0,0.20365402587483156,0.20371625360841417
CubicSpline,2024-01-23,2024-02-01,20400.0,0.19482495616436435,0.19554110223265522
CubicSpline,2024-01-23,2024-02-01,20900.0,0.1800244621341376,0.18014164248109577
CubicSpline,2024-01-23,2024-02-01,21200.0,0.17449936462331056,0.17473175773355665
CubicSpline,2024-01-23,2024-02-01,21600.0,0.1704937211280101,0.17082654274642783
CubicSpline,2024-01-23,2024-02-01,22050.0,0.18413647455378207,0.18455943299044142
CubicSpline,2024-01-23,2024-02-01,22250.0,0.19583896274302792,0.19571807814581071
CubicSpline,2024-01-23,2024-02-01,22700.0,0.22275607950363366,0.2228027637672857
CubicSpline,2024-01-23,2024-02-01,23100.0,0.252502782882461,0.250882194537287
CubicSpline,2024-01-23,2024-02-01,23200.0,0.25985626429233666,0.25995964403317606
CubicSpline,2024-01-23,2024-02-01,23500.0,0.2843571782373969,0.2877849518568009
CubicSpline,2024-01-23,2024-02-08,20300.0,0.18899260590483505,0.1876783115842403
CubicSpline,2024-01-23,2024-02-08,20700.0,0.1764601015549187,0.17541816284908254
CubicSpline,2024-01-23,2024-02-08,21400.0,0.16600958337869678,0.16553110016637243
CubicSpline,2024-01-23,2024-02-08,23100.0,0.20679954308102108,0.2075627869718187
CubicSpline,2024-01-23,2024-02-08,23200.0,0.20606123087469333,0.21269744390442932
CubicSpline,2024-01-23,2024-02-08,23300.0,0.21814848814728063,0.21621744867506443
CubicSpline,2024-01-23,2024-02-08,23400.0,0.22130629243702624,0.21950880337705125
CubicSpline,2024-01-23,2024-02-08,23800.0,0.24487534790300625,0.24380437920096304
CubicSpline,2024-01-23,2024-02-15,20000.0,0.1824657578636231,0.24224008968699579
CubicSpline,2024-01-23,2024-02-15,21750.0,0.12596039737698234,0.13802140750539355
CubicSpline,2024-01-23,2024-02-15,22700.0,0.17122281722722807,0.17428771715085659
CubicSpline,2024-01-23,2024-02-29,19450.0,0.17448117677876399,0.17417394338723102
CubicSpline,2024-01-23,2024-02-29,19700.0,0.1705213595571114,0.17087768432260436
CubicSpline,2024-01-23,2024-02-29,19950.0,0.1668839491934302,0.16652682862646068
CubicSpline,2024-01-23,2024-02-29,20300.0,0.1611819106179614,0.16093558024593457
CubicSpline,2024-01-23,2024-02-29,20400.0,0.15962575250350017,0.15965642025856605
CubicSpline,2024-01-23,2024-02-29,20550.0,0.1557563024169488,0.1573716995660188
CubicSpline,2024-01-23,2024-02-29,20700.0,0.15426230267725827,0.15385064657648226
CubicSpline,2024-01-23,2024-02-29,20950.0,0.1496345487442853,0.14968876695151728
CubicSpline,2024-01-23,2024-02-29,21250.0,0.14689060074259366,0.14641673562486865
CubicSpline,2024-01-23,2024-02-29,21650.0,0.14237628520246554,0.1419660946692884
CubicSpline,2024-01-23,2024-02-29,22900.0,0.15020071331430612,0.1504391642574581
CubicSpline,2024-01-23,2024-03-28,21950.0,0.13541259428779592,0.1379878184139114
CubicSpline,2024-01-23,2024-03-28,22100.0,0.13847464607501214,0.13758324829288227
CubicSpline,2024-01-23,2024-03-28,22400.0,0.13808755585003257,0.13813669277286014
CubicSpline,2024-01-23,2024-03-28,22650.0,0.13688985445096025,0.1384894297856246
CubicSpline,2024-01-23,2024-03-28,22900.0,0.13963682593167193,0.13929979286079763
CubicSpline,2024-01-23,2024-03-28,23300.0,0.14311250528502745,0.1437213152329391
CubicSpline,2024-01-23,2024-03-28,23550.0,0.12422708811120003,0.12856957110087247
CubicSpline,2024-01-23,2024-06-27,24000.0,0.15900105091858124,0.15850357507025953
CubicSpline,2024-01-23,2024-12-26,21000.0,0.15400991948001969,0.15294335518998864
CubicSpline,2024-01-24,2024-02-01,19550.0,0.2794713805977216,0.27515123196699015
CubicSpline,2024-01-24,2024-02-01,20000.0,0.2380844932953212,0.23853138384040062
CubicSpline,2024-01-24,2024-02-01,20100.0,0.22947012440166822,0.22855881493612482
CubicSpline,2024-01-24,2024-02-01,20400.0,0.20691852837381616,0.2082246709231212
CubicSpline,2024-01-24,2024-02-01,21600.0,0.15787026909663524,0.1566384847610255
CubicSpline,2024-01-24,2024-02-01,21950.0,0.15362491285444727,0.1536600370892558
CubicSpline,2024-01-24,2024-02-01,22200.0,0.15596931008140558,0.15548686217432964
CubicSpline,2024-01-24,2024-02-01,22250.0,0.1578942474628129,0.15688345068724455
CubicSpline,2024-01-24,2024-02-01,22650.0,0.17422612739575535,0.17319437811043648
CubicSpline,2024-01-24,2024-02-01,22700.0,0.17792754272760938,0.17517330631462466
CubicSpline,2024-01-24,2024-02-01,23450.0,0.2464725781493597,0.24153283949350532
CubicSpline,2024-01-24,2024-02-01,23700.0,0.2672340991532916,0.26657039294882884
CubicSpline,2024-01-24,2024-02-08,20200.0,0.1924624986367459,0.1604057027952713
CubicSpline,2024-01-24,2024-02-08,21450.0,0.15467406576404988,0.1543116564712684
CubicSpline,2024-01-24,2024-02-08,21700.0,0.15045111966505542,0.15107664380482166
CubicSpline,2024-01-24,2024-02-08,22000.0,0.15029799212287995,0.15053222215089102
CubicSpline,2024-01-24,2024-02-08,23050.0,0.17568823761634966,0.10914607299535048
CubicSpline,2024-01-24,2024-02-08,23600.0,0.20963386480289098,0.2640589595840211
CubicSpline,2024-01-24,2024-02-08,23800.0,0.22016707142695222,0.2729168776648444
CubicSpline,2024-01-24,2024-02-15,21400.0,0.14728482617417454,0.1432669182553836
CubicSpline,2024-01-24,2024-02-15,21950.0,0.14469084247089384,0.13396704162297607
CubicSpline,2024-01-24,2024-02-15,23700.0,0.1991124244035975,0.17195638485786985
CubicSpline,2024-01-24,2024-02-29,19450.0,0.17890172793337564,0.17838297851127516
CubicSpline,2024-01-24,2024-02-29,19800.0,0.1709428265967309,0.17153342284457707
CubicSpline,2024-01-24,2024-02-29,20050.0,0.16651026649249837,0.16679576494097215
CubicSpline,2024-01-24,2024-02-29,20100.0,0.16587588421984792,0.16567602728167208
CubicSpline,2024-01-24,2024-02-29,21250.0,0.1423224523085507,0.14505286068122178
CubicSpline,2024-01-24,2024-02-29,21550.0,0.1356411293303705,0.13789080170977858
CubicSpline,2024-01-24,2024-02-29,21950.0,0.13577844839303846,0.13671697805692956
CubicSpline,2024-01-24,2024-02-29,22250.0,0.13368961770803917,0.13338656023899115
CubicSpline,2024-01-24,2024-02-29,22700.0,0.13521193834714407,0.13486197024229485
CubicSpline,2024-01-24,2024-02-29,22950.0,0.13987190274399477,0.139762431889231
CubicSpline,2024-01-24,2024-02-29,23300.0,0.14700036869394748,0.14675734958223227
CubicSpline,2024-01-24,2024-03-28,19000.0,0.18687365285969523,0.19023519884921003
CubicSpline,2024-01-24,2024-03-28,20200.0,0.15714384701341622,0.15822583420551267
CubicSpline,2024-01-24,2024-03-28,20600.0,0.15358017257969406,0.15169874209009862
CubicSpline,2024-01-24,2024-03-28,21450.0,0.13888734019118196,0.13903189670408092
CubicSpline,2024-01-24,2024-03-28,21550.0,0.13466749309005316,0.13758121904492268
CubicSpline,2024-01-24,2024-03-28,22300.0,0.13016108518823183,0.13111212591776425
CubicSpline,2024-01-24,2024-06-27,20000.0,0.1782270592494295,0.1770942974609308
CubicSpline,2024-01-24,2024-12-26,25000.0,0.13564443393260264,0.13317874958153392
CubicSpline,2024-01-25,2024-02-01,20350.0,0.20040306535900523,0.20004754982530523
CubicSpline,2024-01-25,2024-02-01,20450.0,0.19197246054147607,0.19140704700485336
CubicSpline,2024-01-25,2024-02-01,20600.0,0.18064893185423594,0.18087495162486875
CubicSpline,2024-01-25,2024-02-01,21500.0,0.1508395729710098,0.14919837401375818
CubicSpline,2024-01-25,2024-02-01,21550.0,0.15043315657223316,0.14947490922848364
CubicSpline,2024-01-25,2024-02-01,22000.0,0.1529309202553118,0.1527983731121936
CubicSpline,2024-01-25,2024-02-01,22150.0,0.1557823190792632,0.156296355811248
CubicSpline,2024-01-25,2024-02-01,22400.0,0.16475732913115468,0.16466055285371414
CubicSpline,2024-01-25,2024-02-01,22850.0,0.2038035361053885,0.20376522555643184
CubicSpline,2024-01-25,2024-02-01,22900.0,0.20917837984399779,0.209567725378194
CubicSpline,2024-01-25,2024-02-01,23000.0,0.22034808773062733,0.2200080873526328
CubicSpline,2024-01-25,2024-02-01,23600.0,0.2844385239536784,0.2844092377209059
CubicSpline,2024-01-25,2024-02-08,19900.0,0.1849962376014317,0.2038193902903052
CubicSpline,2024-01-25,2024-02-08,21350.0,0.1478768083234184,0.15067007250554582
CubicSpline,2024-01-25,2024-02-08,21950.0,0.1449906999163716,0.14518027421716675
CubicSpline,2024-01-25,2024-02-08,22050.0,0.14608820192530875,0.14578052695887464
CubicSpline,2024-01-25,2024-02-08,22200.0,0.14747330313922558,0.14840213399000501
CubicSpline,2024-01-25,2024-02-08,22350.0,0.1543516012108342,0.15416042851350636
CubicSpline,2024-01-25,2024-02-08,23100.0,0.18844969031646816,0.18957857642729425
CubicSpline,2024-01-25,2024-02-08,23300.0,0.1988881496643547,0.20110451290629053
CubicSpline,2024-01-25,2024-02-08,23850.0,0.23925994205130527,0.2463155962095122
CubicSpline,2024-01-25,2024-02-15,21750.0,0.11789412734878423,0.1356846120285128
CubicSpline,2024-01-25,2024-02-15,22150.0,0.1198652279040772,0.14031722082831263
CubicSpline,2024-01-25,2024-02-15,23200.0,0.12233332575947317,0.15394442181733686
CubicSpline,2024-01-25,2024-02-22,21000.0,0.146286844207492,0.1437807260765281
CubicSpline,2024-01-25,2024-02-22,23000.0,0.15193196932446387,-0.06378115049320832
CubicSpline,2024-01-25,2024-02-29,19800.0,0.16043698968758283,0.1606252902773528
CubicSpline,2024-01-25,2024-02-29,19850.0,0.1595269816788264,0.15973678021218607
CubicSpline,2024-01-25,2024-02-29,20800.0,0.1410935063602188,0.1400250249309677
CubicSpline,2024-01-25,2024-02-29,20900.0,0.13963606060790829,0.1374321686852343
CubicSpline,2024-01-25,2024-02-29,20950.0,0.13819882494744745,0.13622376535701983
CubicSpline,2024-01-25,2024-02-29,21050.0,0.13741831264977222,0.13454407200917415
CubicSpline,2024-01-25,2024-02-29,21550.0,0.13375540116993498,0.1332501867296639
